asset_id,asset_name,asset_type,purchase_date,manufacturer,cost,location,department,next_maintenance_date,maintenance_cost,asset_status,serial_number,model_number,warranty_expiry_date,assigned_to
6135,Aironet Router,Router,2014-01-25,Juniper,6011,Office 2,Operations,2025-04-23,557,Retired,SN_6135,Model_6135,2024-09-16,John Doe
6136,PowerEdge Server,Switch,2013-02-16,Cisco,1577,Office 1,Engineering,2024-11-28,1742,In Maintenance,SN_6136,Model_6136,2027-07-11,Alice Brown
6137,ASA Firewall,Switch,2019-01-07,Dell,8254,Data Center 1,IT,2024-11-04,273,In Use,SN_6137,Model_6137,2025-08-24,Alice Brown
6138,Aironet Router,Workstation,2020-10-19,Juniper,5986,Office 2,HR,2025-03-08,384,In Maintenance,SN_6138,Model_6138,2026-10-16,John Doe
6139,PowerEdge Server,Server,2016-10-08,IBM,4015,Remote Site,Engineering,2025-06-30,142,In Maintenance,SN_6139,Model_6139,2026-10-09,Jane Smith
6140,ASA Firewall,Firewall,2022-10-07,Juniper,5899,Remote Site,Operations,2024-11-02,124,In Maintenance,SN_6140,Model_6140,2024-08-04,Charlie Davis
6141,EliteDesk Workstation,Switch,2021-05-14,Juniper,6893,Office 1,Finance,2024-09-11,938,Retired,SN_6141,Model_6141,2025-05-27,Alice Brown
6142,EliteDesk Workstation,Switch,2017-07-25,HP,6437,Data Center 1,HR,2025-02-16,648,Retired,SN_6142,Model_6142,2026-01-13,Bob Johnson
6143,PowerEdge Server,Firewall,2017-10-09,Cisco,1626,Remote Site,Operations,2025-01-05,508,In Use,SN_6143,Model_6143,2024-08-07,John Doe
6144,EliteDesk Workstation,Workstation,2015-04-15,Cisco,1177,Office 1,HR,2024-08-13,1623,In Use,SN_6144,Model_6144,2026-07-06,Charlie Davis
6145,ASA Firewall,Server,2021-08-05,HP,4113,Remote Site,Finance,2025-03-05,511,In Use,SN_6145,Model_6145,2026-11-23,Jane Smith
6146,Catalyst Switch,Router,2019-11-08,Juniper,6286,Office 2,HR,2024-12-05,1660,In Use,SN_6146,Model_6146,2025-08-06,John Doe
6147,ASA Firewall,Firewall,2015-06-16,Juniper,1117,Remote Site,Finance,2025-03-02,723,In Maintenance,SN_6147,Model_6147,2026-06-24,Bob Johnson
6148,Aironet Router,Router,2015-04-16,Dell,9720,Remote Site,Operations,2025-06-14,483,Retired,SN_6148,Model_6148,2025-05-23,John Doe
6149,Aironet Router,Server,2022-01-04,IBM,4887,Office 2,Operations,2024-09-04,627,In Use,SN_6149,Model_6149,2025-07-26,Jane Smith
6150,ASA Firewall,Server,2011-02-26,HP,5781,Office 1,Operations,2024-08-17,778,In Maintenance,SN_6150,Model_6150,2025-10-12,Alice Brown
6151,EliteDesk Workstation,Server,2016-07-24,Cisco,4494,Data Center 1,Engineering,2025-01-30,1524,In Maintenance,SN_6151,Model_6151,2024-08-03,Charlie Davis
6152,PowerEdge Server,Firewall,2010-09-20,Cisco,2222,Office 1,HR,2025-05-19,163,Retired,SN_6152,Model_6152,2024-11-18,Bob Johnson
6153,PowerEdge Server,Switch,2021-05-21,Dell,827,Office 2,IT,2024-09-14,210,In Use,SN_6153,Model_6153,2026-07-02,Jane Smith
6154,Aironet Router,Server,2012-03-16,Cisco,8288,Office 1,Operations,2024-11-13,1895,Retired,SN_6154,Model_6154,2025-07-28,Bob Johnson
6155,ASA Firewall,Workstation,2013-08-30,Juniper,7442,Remote Site,Operations,2024-09-01,802,Retired,SN_6155,Model_6155,2024-10-10,Bob Johnson
6156,ASA Firewall,Server,2016-10-14,Dell,9628,Office 2,Operations,2025-01-16,1630,In Use,SN_6156,Model_6156,2026-04-15,Charlie Davis
6157,Catalyst Switch,Router,2015-08-24,Dell,3660,Office 2,HR,2025-01-23,144,In Use,SN_6157,Model_6157,2025-04-20,Charlie Davis
6158,EliteDesk Workstation,Firewall,2022-06-12,HP,4436,Data Center 1,HR,2024-09-17,850,Retired,SN_6158,Model_6158,2027-05-02,Jane Smith
6159,PowerEdge Server,Switch,2014-08-29,Dell,3253,Office 2,Engineering,2024-09-09,1207,Retired,SN_6159,Model_6159,2025-05-24,Charlie Davis
6160,Catalyst Switch,Firewall,2017-09-06,IBM,9111,Remote Site,Operations,2025-02-13,297,In Maintenance,SN_6160,Model_6160,2026-12-25,Jane Smith
6161,PowerEdge Server,Server,2013-03-29,IBM,2365,Office 2,IT,2024-09-21,341,Retired,SN_6161,Model_6161,2026-12-23,Jane Smith
6162,ASA Firewall,Workstation,2015-02-11,IBM,9405,Data Center 1,Operations,2024-12-21,982,Retired,SN_6162,Model_6162,2025-11-17,Bob Johnson
6163,PowerEdge Server,Switch,2020-06-12,Juniper,3703,Office 1,Finance,2024-12-18,529,In Maintenance,SN_6163,Model_6163,2027-06-28,Charlie Davis
6164,PowerEdge Server,Switch,2020-06-11,Cisco,2447,Data Center 2,Operations,2024-09-21,1959,Retired,SN_6164,Model_6164,2024-09-05,Jane Smith
6165,EliteDesk Workstation,Firewall,2012-04-28,Cisco,6604,Office 2,Operations,2024-11-28,220,Retired,SN_6165,Model_6165,2026-11-05,Bob Johnson
6166,ASA Firewall,Firewall,2016-12-19,Dell,3700,Data Center 2,Operations,2024-08-25,1331,Retired,SN_6166,Model_6166,2025-02-05,Charlie Davis
6167,EliteDesk Workstation,Workstation,2014-10-09,HP,7855,Data Center 1,Operations,2025-02-07,105,Retired,SN_6167,Model_6167,2025-05-14,Alice Brown
6168,Catalyst Switch,Router,2015-08-02,HP,7598,Remote Site,HR,2025-04-22,652,Retired,SN_6168,Model_6168,2025-02-25,Bob Johnson
6169,Catalyst Switch,Router,2017-10-22,Dell,5903,Office 1,IT,2024-09-18,1158,In Maintenance,SN_6169,Model_6169,2026-12-12,Alice Brown
6170,ASA Firewall,Server,2019-12-28,Cisco,4321,Data Center 1,Finance,2025-04-06,1811,In Maintenance,SN_6170,Model_6170,2025-01-28,John Doe
6171,EliteDesk Workstation,Firewall,2011-12-23,Dell,759,Data Center 1,Engineering,2025-04-29,1583,In Maintenance,SN_6171,Model_6171,2024-09-07,Jane Smith
6172,PowerEdge Server,Switch,2022-07-10,Juniper,6879,Data Center 1,Engineering,2025-05-30,1404,In Use,SN_6172,Model_6172,2025-01-08,Jane Smith
6173,EliteDesk Workstation,Server,2020-04-29,Juniper,9609,Data Center 2,Engineering,2025-05-11,441,In Maintenance,SN_6173,Model_6173,2026-01-28,Jane Smith
6174,EliteDesk Workstation,Router,2014-08-11,IBM,1083,Data Center 2,Operations,2025-06-15,411,In Use,SN_6174,Model_6174,2025-03-15,Jane Smith
6175,ASA Firewall,Firewall,2011-05-15,HP,6667,Remote Site,Finance,2024-12-08,1523,In Maintenance,SN_6175,Model_6175,2025-12-20,Bob Johnson
6176,Aironet Router,Switch,2013-09-01,IBM,9870,Office 2,Operations,2025-05-18,1781,In Use,SN_6176,Model_6176,2025-11-02,Alice Brown
6177,Catalyst Switch,Firewall,2021-09-30,IBM,4041,Office 2,Finance,2025-02-24,1864,In Maintenance,SN_6177,Model_6177,2024-11-03,John Doe
6178,EliteDesk Workstation,Router,2021-10-10,IBM,873,Data Center 1,Finance,2024-12-30,133,Retired,SN_6178,Model_6178,2025-12-18,Alice Brown
6179,ASA Firewall,Server,2020-05-02,Juniper,7554,Remote Site,HR,2025-03-31,925,In Maintenance,SN_6179,Model_6179,2026-12-15,Jane Smith
6180,Catalyst Switch,Firewall,2011-07-03,Juniper,2216,Remote Site,Finance,2024-08-17,1187,In Use,SN_6180,Model_6180,2027-01-16,Bob Johnson
6181,ASA Firewall,Server,2017-06-02,Dell,8542,Office 2,Finance,2024-08-29,1647,In Maintenance,SN_6181,Model_6181,2027-03-20,Alice Brown
6182,EliteDesk Workstation,Firewall,2017-06-12,Dell,2657,Data Center 1,IT,2024-11-19,161,In Maintenance,SN_6182,Model_6182,2025-12-27,John Doe
6183,Catalyst Switch,Switch,2021-01-13,Cisco,3306,Office 2,Finance,2024-09-20,1187,Retired,SN_6183,Model_6183,2026-07-11,Alice Brown
6184,ASA Firewall,Workstation,2012-10-07,HP,8101,Data Center 2,Finance,2024-12-09,535,In Use,SN_6184,Model_6184,2025-08-22,Bob Johnson
6185,EliteDesk Workstation,Firewall,2013-02-02,Dell,7977,Office 2,Operations,2024-07-17,892,In Use,SN_6185,Model_6185,2025-02-23,Alice Brown
6186,EliteDesk Workstation,Server,2011-04-19,Cisco,2105,Remote Site,Finance,2025-02-03,266,In Use,SN_6186,Model_6186,2026-11-05,Charlie Davis
6187,EliteDesk Workstation,Firewall,2019-01-12,HP,7721,Remote Site,Operations,2024-11-10,554,In Use,SN_6187,Model_6187,2025-07-29,John Doe
6188,Catalyst Switch,Server,2021-03-23,Juniper,2187,Office 2,Engineering,2024-11-19,1190,In Use,SN_6188,Model_6188,2024-11-14,John Doe
6189,ASA Firewall,Server,2017-09-19,Dell,8609,Data Center 2,HR,2024-09-30,1124,In Maintenance,SN_6189,Model_6189,2027-06-18,Charlie Davis
6190,EliteDesk Workstation,Router,2019-07-21,Juniper,1704,Remote Site,Engineering,2024-10-02,591,Retired,SN_6190,Model_6190,2025-05-09,Jane Smith
6191,PowerEdge Server,Router,2024-05-21,Cisco,6162,Data Center 1,Finance,2025-02-14,1916,Retired,SN_6191,Model_6191,2027-02-14,John Doe
6192,EliteDesk Workstation,Server,2018-11-15,Juniper,4935,Office 2,Finance,2025-05-15,255,In Use,SN_6192,Model_6192,2025-07-17,Bob Johnson
6193,ASA Firewall,Router,2013-08-17,Cisco,7992,Data Center 2,Engineering,2024-10-28,1474,Retired,SN_6193,Model_6193,2026-02-17,Alice Brown
6194,Aironet Router,Switch,2014-09-04,Dell,9363,Data Center 2,IT,2025-02-01,397,Retired,SN_6194,Model_6194,2026-12-22,Charlie Davis
6195,ASA Firewall,Switch,2017-04-21,IBM,6548,Office 1,HR,2024-08-09,1516,In Maintenance,SN_6195,Model_6195,2026-11-07,John Doe
6196,PowerEdge Server,Server,2022-12-28,Cisco,1512,Remote Site,Engineering,2024-12-20,1298,Retired,SN_6196,Model_6196,2027-01-23,Jane Smith
6197,Aironet Router,Firewall,2015-06-29,HP,9561,Data Center 1,Operations,2024-10-24,1259,In Use,SN_6197,Model_6197,2025-07-14,Alice Brown
6198,ASA Firewall,Firewall,2022-11-13,HP,5600,Office 2,IT,2025-04-18,405,In Use,SN_6198,Model_6198,2025-01-21,Jane Smith
6199,PowerEdge Server,Router,2013-05-26,Juniper,7182,Data Center 1,HR,2025-05-21,1659,In Maintenance,SN_6199,Model_6199,2026-11-15,John Doe
6200,ASA Firewall,Workstation,2021-09-10,Juniper,7659,Data Center 2,HR,2025-06-15,618,In Maintenance,SN_6200,Model_6200,2027-06-12,Charlie Davis
6201,EliteDesk Workstation,Router,2010-06-16,IBM,7432,Data Center 2,Engineering,2024-09-17,1464,Retired,SN_6201,Model_6201,2025-12-22,John Doe
6202,Catalyst Switch,Router,2016-12-02,Cisco,4030,Remote Site,Operations,2025-01-30,915,Retired,SN_6202,Model_6202,2026-04-02,John Doe
6203,ASA Firewall,Server,2014-12-21,Dell,8226,Office 1,HR,2024-11-30,993,In Maintenance,SN_6203,Model_6203,2025-07-01,Alice Brown
6204,PowerEdge Server,Server,2019-10-04,IBM,8984,Office 1,Engineering,2024-11-05,853,In Maintenance,SN_6204,Model_6204,2026-04-21,Alice Brown
6205,PowerEdge Server,Workstation,2023-11-03,Dell,2709,Remote Site,Engineering,2025-05-30,1856,In Use,SN_6205,Model_6205,2025-03-18,Jane Smith
6206,PowerEdge Server,Router,2015-03-09,HP,9070,Remote Site,Finance,2025-06-08,128,In Use,SN_6206,Model_6206,2026-06-29,John Doe
6207,Catalyst Switch,Switch,2013-05-18,Dell,9710,Data Center 2,Engineering,2025-03-30,901,In Use,SN_6207,Model_6207,2026-11-14,Alice Brown
6208,Aironet Router,Switch,2021-10-08,HP,4183,Data Center 2,IT,2025-06-08,1773,Retired,SN_6208,Model_6208,2026-04-17,Alice Brown
6209,Catalyst Switch,Switch,2014-09-19,Dell,3418,Data Center 2,IT,2024-07-22,152,Retired,SN_6209,Model_6209,2025-03-10,Charlie Davis
6210,Aironet Router,Firewall,2019-07-04,Cisco,6104,Data Center 2,IT,2025-01-21,1533,In Use,SN_6210,Model_6210,2026-08-01,Alice Brown
6211,EliteDesk Workstation,Switch,2011-11-08,IBM,3008,Remote Site,IT,2025-03-20,1597,In Maintenance,SN_6211,Model_6211,2026-08-13,Charlie Davis
6212,EliteDesk Workstation,Server,2020-01-16,Dell,2596,Remote Site,IT,2025-02-07,1121,In Use,SN_6212,Model_6212,2025-07-12,Charlie Davis
6213,ASA Firewall,Switch,2024-07-11,Juniper,2860,Data Center 2,Operations,2025-06-30,1296,In Maintenance,SN_6213,Model_6213,2024-10-26,Charlie Davis
6214,Catalyst Switch,Firewall,2018-10-20,Juniper,5240,Data Center 2,Operations,2025-05-15,285,In Maintenance,SN_6214,Model_6214,2025-07-09,Bob Johnson
6215,ASA Firewall,Router,2015-08-01,Cisco,6357,Office 1,HR,2025-01-03,563,In Use,SN_6215,Model_6215,2026-11-22,John Doe
6216,Aironet Router,Switch,2023-03-04,Juniper,9171,Office 2,Engineering,2024-09-11,1074,In Use,SN_6216,Model_6216,2024-08-15,Jane Smith
6217,ASA Firewall,Firewall,2024-02-10,Cisco,8083,Data Center 2,Engineering,2025-03-15,1111,Retired,SN_6217,Model_6217,2025-11-16,Bob Johnson
6218,ASA Firewall,Server,2016-06-03,Juniper,8985,Data Center 1,IT,2025-06-20,290,In Maintenance,SN_6218,Model_6218,2025-07-16,Bob Johnson
6219,Catalyst Switch,Server,2022-11-12,IBM,8383,Data Center 2,Engineering,2025-02-26,1313,In Use,SN_6219,Model_6219,2026-12-10,John Doe
6220,PowerEdge Server,Firewall,2014-02-19,HP,5556,Office 1,Engineering,2025-06-10,1461,In Maintenance,SN_6220,Model_6220,2026-09-20,Jane Smith
6221,Aironet Router,Workstation,2016-09-18,HP,1275,Office 1,Operations,2025-01-10,1620,In Maintenance,SN_6221,Model_6221,2025-08-06,Jane Smith
6222,Aironet Router,Server,2016-04-16,IBM,9483,Remote Site,IT,2025-02-01,252,In Maintenance,SN_6222,Model_6222,2027-05-25,Alice Brown
6223,ASA Firewall,Workstation,2018-05-08,Cisco,7028,Remote Site,IT,2024-07-13,1344,Retired,SN_6223,Model_6223,2024-12-09,Alice Brown
6224,EliteDesk Workstation,Firewall,2019-10-27,HP,844,Office 2,Finance,2024-10-26,642,Retired,SN_6224,Model_6224,2026-03-05,Charlie Davis
6225,Catalyst Switch,Server,2017-10-29,IBM,6865,Data Center 2,Operations,2024-11-22,585,Retired,SN_6225,Model_6225,2025-08-11,Jane Smith
6226,Catalyst Switch,Router,2022-02-15,IBM,5369,Data Center 1,Operations,2024-10-26,1167,Retired,SN_6226,Model_6226,2026-08-20,Bob Johnson
6227,ASA Firewall,Router,2022-10-09,Dell,2237,Remote Site,Finance,2024-09-26,1524,In Maintenance,SN_6227,Model_6227,2026-12-23,Bob Johnson
6228,PowerEdge Server,Firewall,2020-04-14,Juniper,5317,Office 1,IT,2024-11-03,273,Retired,SN_6228,Model_6228,2025-12-17,John Doe
6229,PowerEdge Server,Firewall,2022-06-25,Dell,588,Data Center 1,Engineering,2025-03-21,874,In Maintenance,SN_6229,Model_6229,2025-10-08,Bob Johnson
6230,PowerEdge Server,Workstation,2020-02-23,Juniper,6218,Data Center 2,Finance,2025-05-07,1170,Retired,SN_6230,Model_6230,2025-08-15,Charlie Davis
6231,Catalyst Switch,Router,2019-10-31,HP,4137,Data Center 2,Engineering,2024-10-08,231,In Use,SN_6231,Model_6231,2026-08-16,Charlie Davis
6232,ASA Firewall,Switch,2023-11-11,Juniper,4965,Office 2,Finance,2025-02-28,214,In Maintenance,SN_6232,Model_6232,2026-09-30,Charlie Davis
6233,EliteDesk Workstation,Server,2012-05-16,Cisco,5352,Data Center 2,Finance,2025-06-11,1698,In Maintenance,SN_6233,Model_6233,2024-10-21,Charlie Davis
6234,Aironet Router,Workstation,2014-12-24,IBM,4219,Office 1,Finance,2024-12-15,862,In Maintenance,SN_6234,Model_6234,2027-01-17,Charlie Davis
6235,PowerEdge Server,Switch,2018-07-21,HP,5341,Office 2,Engineering,2024-11-07,1191,In Use,SN_6235,Model_6235,2026-08-03,Bob Johnson
6236,EliteDesk Workstation,Router,2010-06-10,Juniper,1427,Office 2,IT,2025-02-07,1749,In Use,SN_6236,Model_6236,2024-10-26,Alice Brown
6237,Catalyst Switch,Workstation,2017-06-07,IBM,9062,Data Center 1,Finance,2024-11-03,867,Retired,SN_6237,Model_6237,2025-03-27,Jane Smith
6238,PowerEdge Server,Switch,2013-05-22,IBM,2308,Remote Site,Engineering,2024-07-15,1834,Retired,SN_6238,Model_6238,2027-04-18,Bob Johnson
6239,EliteDesk Workstation,Workstation,2016-03-13,HP,7292,Data Center 1,IT,2024-08-05,666,In Maintenance,SN_6239,Model_6239,2025-08-24,Jane Smith
6240,EliteDesk Workstation,Router,2017-08-08,HP,5862,Data Center 1,Engineering,2025-01-31,268,In Use,SN_6240,Model_6240,2026-12-27,Alice Brown
6241,PowerEdge Server,Firewall,2024-06-04,HP,8344,Office 1,Finance,2025-06-26,191,In Use,SN_6241,Model_6241,2025-02-23,John Doe
6242,Aironet Router,Firewall,2017-10-06,Cisco,6795,Data Center 2,Engineering,2025-04-12,116,In Use,SN_6242,Model_6242,2026-04-17,Alice Brown
6243,Aironet Router,Router,2012-12-25,HP,3334,Data Center 1,Engineering,2025-06-03,1443,Retired,SN_6243,Model_6243,2025-02-05,Alice Brown
6244,PowerEdge Server,Workstation,2011-09-26,IBM,607,Data Center 2,Operations,2025-07-02,1740,In Maintenance,SN_6244,Model_6244,2026-10-19,Alice Brown
6245,PowerEdge Server,Server,2015-06-12,Dell,3446,Office 2,Finance,2025-01-14,424,In Maintenance,SN_6245,Model_6245,2026-06-04,Alice Brown
6246,Catalyst Switch,Workstation,2012-12-31,Dell,4869,Office 1,Finance,2025-01-05,1132,Retired,SN_6246,Model_6246,2026-02-11,Bob Johnson
6247,PowerEdge Server,Workstation,2016-07-19,Juniper,5878,Remote Site,Operations,2025-01-04,626,Retired,SN_6247,Model_6247,2025-10-06,Charlie Davis
6248,Aironet Router,Workstation,2018-12-05,IBM,9032,Data Center 2,Engineering,2024-07-26,1506,In Use,SN_6248,Model_6248,2026-02-27,Bob Johnson
6249,EliteDesk Workstation,Switch,2017-11-10,IBM,3773,Data Center 2,Finance,2025-03-17,1121,In Maintenance,SN_6249,Model_6249,2026-02-26,Jane Smith
6250,Catalyst Switch,Router,2011-09-20,HP,9417,Data Center 2,Engineering,2025-04-23,1852,Retired,SN_6250,Model_6250,2025-09-09,Bob Johnson
6251,ASA Firewall,Switch,2017-09-08,Dell,7765,Data Center 2,Engineering,2024-08-30,1350,In Use,SN_6251,Model_6251,2026-11-08,Bob Johnson
6252,Catalyst Switch,Switch,2021-11-27,Dell,5380,Office 2,Engineering,2025-01-25,1641,In Maintenance,SN_6252,Model_6252,2025-08-22,Bob Johnson
6253,PowerEdge Server,Router,2016-02-23,IBM,8170,Remote Site,IT,2025-05-04,246,In Maintenance,SN_6253,Model_6253,2026-10-25,Bob Johnson
6254,EliteDesk Workstation,Server,2010-12-15,IBM,5228,Remote Site,Operations,2024-07-18,1835,In Use,SN_6254,Model_6254,2024-11-20,John Doe
6255,EliteDesk Workstation,Switch,2010-09-25,HP,5324,Office 1,Finance,2024-09-30,736,In Use,SN_6255,Model_6255,2024-08-04,Jane Smith
6256,Catalyst Switch,Firewall,2016-09-29,IBM,4718,Office 1,IT,2025-03-16,1105,Retired,SN_6256,Model_6256,2024-12-25,Bob Johnson
6257,Aironet Router,Router,2018-05-10,HP,6811,Office 2,HR,2025-05-07,674,Retired,SN_6257,Model_6257,2026-06-28,John Doe
6258,EliteDesk Workstation,Switch,2015-06-26,Cisco,9213,Office 1,HR,2024-08-26,453,Retired,SN_6258,Model_6258,2025-01-21,Charlie Davis
6259,EliteDesk Workstation,Router,2012-07-09,Dell,9919,Data Center 1,Engineering,2024-08-31,622,In Maintenance,SN_6259,Model_6259,2026-02-04,Alice Brown
6260,Catalyst Switch,Workstation,2015-02-06,Dell,9865,Office 1,HR,2025-01-03,636,Retired,SN_6260,Model_6260,2024-12-17,Jane Smith
6261,PowerEdge Server,Switch,2017-01-31,Juniper,1113,Remote Site,HR,2025-06-05,1759,Retired,SN_6261,Model_6261,2027-06-08,Alice Brown
6262,PowerEdge Server,Workstation,2021-08-02,IBM,6596,Remote Site,Operations,2024-08-25,686,Retired,SN_6262,Model_6262,2025-02-04,John Doe
6263,EliteDesk Workstation,Workstation,2021-09-26,IBM,2537,Data Center 1,Finance,2025-01-08,1061,In Use,SN_6263,Model_6263,2024-09-22,John Doe
6264,Catalyst Switch,Server,2022-11-13,Dell,570,Remote Site,IT,2025-02-19,1938,In Maintenance,SN_6264,Model_6264,2026-03-15,Bob Johnson
6265,ASA Firewall,Router,2018-03-05,Cisco,8317,Data Center 1,Engineering,2024-12-06,1121,In Maintenance,SN_6265,Model_6265,2026-06-28,John Doe
6266,EliteDesk Workstation,Switch,2015-12-10,Cisco,6738,Data Center 1,Finance,2024-09-18,1921,In Maintenance,SN_6266,Model_6266,2024-11-02,Charlie Davis
6267,ASA Firewall,Firewall,2012-06-26,Dell,2598,Office 2,HR,2024-12-23,103,In Use,SN_6267,Model_6267,2026-02-28,Charlie Davis
6268,Catalyst Switch,Switch,2016-04-23,Juniper,2437,Office 2,Finance,2025-04-05,1187,In Use,SN_6268,Model_6268,2026-09-27,Alice Brown
6269,EliteDesk Workstation,Switch,2012-06-28,Dell,6403,Data Center 2,IT,2025-01-25,409,In Use,SN_6269,Model_6269,2027-05-17,Alice Brown
6270,Aironet Router,Workstation,2019-07-21,IBM,2055,Remote Site,Operations,2024-08-17,759,In Maintenance,SN_6270,Model_6270,2026-12-13,Alice Brown
6271,Aironet Router,Router,2014-12-10,Cisco,1649,Remote Site,Finance,2025-04-14,1995,In Use,SN_6271,Model_6271,2027-05-29,John Doe
6272,PowerEdge Server,Switch,2020-12-01,Dell,5429,Remote Site,Engineering,2025-07-10,1634,In Maintenance,SN_6272,Model_6272,2025-05-28,Alice Brown
6273,ASA Firewall,Firewall,2012-04-01,Cisco,8248,Remote Site,Engineering,2025-04-13,1239,In Use,SN_6273,Model_6273,2024-08-08,Alice Brown
6274,Aironet Router,Workstation,2018-02-22,IBM,9284,Data Center 2,Operations,2024-12-28,874,Retired,SN_6274,Model_6274,2026-07-14,Charlie Davis
6275,Aironet Router,Switch,2014-08-18,Juniper,1447,Data Center 1,IT,2024-07-26,1353,In Use,SN_6275,Model_6275,2025-09-04,Charlie Davis
6276,Aironet Router,Switch,2014-05-11,IBM,7068,Data Center 2,Finance,2024-08-19,1520,Retired,SN_6276,Model_6276,2027-07-09,Alice Brown
6277,Catalyst Switch,Switch,2015-12-05,HP,4310,Office 1,IT,2024-07-29,844,Retired,SN_6277,Model_6277,2025-04-06,Bob Johnson
6278,Catalyst Switch,Server,2015-08-16,Juniper,2334,Remote Site,Engineering,2025-01-28,1184,In Use,SN_6278,Model_6278,2027-02-15,Alice Brown
6279,EliteDesk Workstation,Firewall,2011-05-28,Cisco,1662,Data Center 2,Operations,2025-05-22,134,In Maintenance,SN_6279,Model_6279,2024-09-08,John Doe
6280,PowerEdge Server,Switch,2010-05-22,Cisco,8873,Data Center 2,IT,2024-07-19,195,In Maintenance,SN_6280,Model_6280,2027-04-01,John Doe
6281,EliteDesk Workstation,Switch,2023-04-07,Juniper,5794,Office 2,HR,2025-07-09,742,In Maintenance,SN_6281,Model_6281,2027-05-23,John Doe
6282,PowerEdge Server,Firewall,2010-05-17,Juniper,4970,Data Center 2,HR,2024-12-06,1588,In Maintenance,SN_6282,Model_6282,2025-04-02,Jane Smith
6283,Aironet Router,Firewall,2017-05-25,Juniper,6576,Office 1,Engineering,2024-09-21,1433,In Maintenance,SN_6283,Model_6283,2025-04-02,Charlie Davis
6284,EliteDesk Workstation,Router,2018-12-28,HP,3863,Office 1,Engineering,2025-03-22,1231,In Maintenance,SN_6284,Model_6284,2025-12-06,Jane Smith
6285,Catalyst Switch,Firewall,2020-09-17,Cisco,8107,Data Center 2,HR,2025-03-30,439,Retired,SN_6285,Model_6285,2026-04-05,Bob Johnson
6286,EliteDesk Workstation,Server,2017-10-06,Dell,9244,Data Center 1,Operations,2025-02-16,1783,In Use,SN_6286,Model_6286,2024-09-10,Jane Smith
6287,EliteDesk Workstation,Workstation,2013-09-30,Cisco,8804,Data Center 2,HR,2024-09-27,656,In Maintenance,SN_6287,Model_6287,2025-11-01,Alice Brown
6288,Catalyst Switch,Switch,2018-11-21,Dell,8438,Office 2,Engineering,2025-05-30,520,In Maintenance,SN_6288,Model_6288,2027-04-07,John Doe
